analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0003064	regulation of heart rate by hormone	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0003062	regulation of heart rate by chemical signal	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0052803	imidazole-containing compound metabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034197	triglyceride transport	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034196	acylglycerol transport	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0046146	tetrahydrobiopterin metabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0036368	cone photoresponse recovery	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0007402	ganglion mother cell fate determination	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048312	intracellular distribution of mitochondria	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0048311	mitochondrion distribution	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0071971	extracellular exosome assembly	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1901401	regulation of tetrapyrrole metabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0036337	Fas signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034157	positive regulation of toll-like receptor 7 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034155	regulation of toll-like receptor 7 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0036323	vascular endothelial growth factor receptor-1 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034142	toll-like receptor 4 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034140	negative regulation of toll-like receptor 3 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034139	regulation of toll-like receptor 3 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034138	toll-like receptor 3 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034136	negative regulation of toll-like receptor 2 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034135	regulation of toll-like receptor 2 signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0018937	nitroglycerin metabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0036304	umbilical cord morphogenesis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0036303	lymph vessel morphogenesis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0036302	atrioventricular canal development	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034125	negative regulation of MyD88-dependent toll-like receptor signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0034124	regulation of MyD88-dependent toll-like receptor signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1904098	regulation of protein O-linked glycosylation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0141201	pyroptotic cell death	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0006958	complement activation, classical pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1990384	hyaloid vascular plexus regression	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002587	negative regulation of antigen processing and presentation of peptide antigen via MHC class II	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0010182	sugar mediated signaling pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002586	regulation of antigen processing and presentation of peptide antigen via MHC class II	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002584	negative regulation of antigen processing and presentation of peptide antigen	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002583	regulation of antigen processing and presentation of peptide antigen	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002581	negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002580	regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0006939	smooth muscle contraction	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0006933	negative regulation of cell adhesion involved in substrate-bound cell migration	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0006930	substrate-dependent cell migration, cell extension	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002578	negative regulation of antigen processing and presentation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002577	regulation of antigen processing and presentation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002572	pro-T cell differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0098535	de novo centriole assembly involved in multi-ciliated epithelial cell differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0051089	constitutive protein ectodomain proteolysis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1904059	regulation of locomotor rhythm	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0051081	nuclear membrane disassembly	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0043485	endosome to pigment granule transport	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1904054	regulation of cholangiocyte proliferation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0010165	response to X-ray	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0045659	negative regulation of neutrophil differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0045658	regulation of neutrophil differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0045656	negative regulation of monocyte differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0000380	alternative mRNA splicing, via spliceosome	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0043474	pigment metabolic process involved in pigmentation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0035873	lactate transmembrane transport	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0006907	pinocytosis	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0043462	regulation of ATP-dependent activity	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0035865	cellular response to potassium ion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0035864	response to potassium ion	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0098508	endothelial to hematopoietic transition	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1904022	positive regulation of G protein-coupled receptor internalization	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0035855	megakaryocyte development	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1904020	regulation of G protein-coupled receptor internalization	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002532	production of molecular mediator involved in inflammatory response	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0045626	negative regulation of T-helper 1 cell differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0045625	regulation of T-helper 1 cell differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0045623	negative regulation of T-helper cell differentiation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0035845	photoreceptor cell outer segment organization	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0002522	leukocyte migration involved in immune response	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:1990314	cellular response to insulin-like growth factor stimulus	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0051036	regulation of endosome size	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0043435	response to corticotropin-releasing hormone	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0051029	rRNA transport	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0021695	cerebellar cortex development	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0043418	L-homocysteine catabolic process	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0072377	blood coagulation, common pathway	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0021682	nerve maturation	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0070199	establishment of protein localization to chromosome	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033633	negative regulation of cell-cell adhesion mediated by integrin	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP3	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	24	984	GO:0033632	regulation of cell-cell adhesion mediated by integrin	0	1	0.028397565922920892	0	0.9999999999984633	1	CUSTOM_BACKGROUND	2026-09-21
